禾本科,莎草科,莧科,菊科,石竹科,澤瀉科,十字花科,酢醬草科,蓼科,馬齒莧科,雨久花科,茄科,豆科,桔梗科,柳葉菜科,旋花科,大戟科,車前科,蕁麻科,茜草科,山柑科,千屈菜科,落葵科,葡萄科,桑科,繖形科,葫蘆科,玄參科,鴨跖草科
"Brachiaria subquadripara,四生臂形草","Carex satzumensis,油薹, 砂地薹草",,"Aster itsunboshi,大武山紫菀","Lychnis chalcedonica,美國剪秋羅",,,,"Persicaria erectominor,姬蓼, 細葉蓼",,,"Browallia demissa,歪頭花","Bauhinia galpinii,紅花羊蹄甲",,,"Distimake aegyptius,毛木玫瑰","Macaranga tanarius,血桐",,"Pilea matsudae,細尾冷水麻","Ixora westii,宮粉仙丹花",,,,,"Maclura tricuspidata,柘",,,,
"Brachiaria villosa,毛臂形草","Carex cruciata,煙火薹",,"Aster lasiocladus,絨山白蘭","Lychnis coeli-rosa,小麥剪秋羅",,,,,,,"Browallia speciosa,紫水晶","Bauhinia racemosa,穗狀花洋紫荊",,,"Distimake dissectus,七爪萼龍藤, 七爪菜欒藤","Mallotus tiliifolius,椴葉野桐",,"Pilea plataniflora,西南冷水麻","Knoxia corymbosa,諾氏草, 貴州紅芽大戟,紅芽大戟",,,,,"Malaisia scandens,盤龍木",,,,
"Brachiaria reptans,尾稃草","Carex longii,龍氏薹",,"Aster morrisonensis,玉山鐵桿蒿, 玉山紫菀","Lychnis coronata,剪夏羅",,,,,,,"Nierembergia caerulea,紫高盃花","Bauhinia tomentosa,黃花羊蹄甲",,,"Distimake quinatus,掌葉萼龍藤, 掌葉姬旋花","Mallotus japonicus,野桐",,"Pilea rotundinucula,圓果冷水麻","Lasianthus curtisii,柯氏雞屎樹",,,,,"Morus australis,小葉桑, 小桑樹",,,,
"Brachypodium kawakamii,川上短柄草","Carex taiwanensis,臺灣疏花薹, 台灣疏花薹",,"Aster oldhamii,臺灣狗娃花, 台灣狗娃花","Lychnis githago,麥仙翁",,,,,,,"Nierembergia frutescens,高盃花","Caesalpinia bonduc,老虎心",,,"Distimake quinquefolius,五葉萼龍藤, 五葉菜欒藤","Mallotus philippensis,粗糠柴, 六捻仔,嘮哩仔,柿糊木,菲島桐",,"Pilea somae,細葉冷水麻","Lasianthus fordii,琉球雞屎樹",,,,,"Morus alba,桑, 家桑,黃桑,白桑",,,,
"Brachypodium sylvaticum,基隆短柄草","Carex tsushimensis,長芒宿柱薹",,"Aster ovalifolius,臺灣紺菊, 卵形紫菀,台灣紺菊","Lychnis senno,剪秋羅",,,,,,,"Petunia hybrida,矮牽牛","Caesalpinia crista,搭肉刺",,,"Ipomoea pes-caprae,馬鞍藤","Mallotus repandus,扛香藤",,"Pilea elliptifolia,橢圓葉冷水麻","Lasianthus formosensis,台灣雞屎樹, 臺灣雞屎樹",,,,,"Morus multicaulis,魯桑",,,,
"Briza minor,銀鱗草, 銀鱗茅","Carex tumida,腫喙薹",,"Aster panduratus,琴葉紫菀, 福民紫菀,崗邊菊","Lychnis sieboldii,剪春羅",,,,,,,"Salpiglossis sinuata,美人襟","Caesalpinia decapetala,雲實",,,,"Mallotus paniculatus,白匏子",,"Pilea funkikensis,奮起湖冷水麻","Lasianthus hiiranensis,希蘭山雞屎樹, 棲蘭山雞屎樹",,,,,"Castilla elastica,美國橡皮樹",,,,
"Briza maxima,凌風草","Carex finitima,長柱薹",,"Aster subulatus,掃帚菊","Psammosilene tunicoides,金鐵鎖",,,,,,,"Schizanthus pinnatus,蝴蝶花","Caesalpinia minax,蓮實藤",,,,"Melanolepis multiglandulosa,蟲屎",,"Pilea herniarioides,美洲冷水麻","Lasianthus hirsutus,毛雞屎樹",,,,,"Ficus cumingii,糙毛榕",,,,
"Bromus carinatus,長芒扁雀麥, 顯脊雀麥","Carex gentilis,親族薹",,"Aster taiwanensis,臺灣馬蘭, 台灣馬蘭","Saponaria officinalis,皂質草",,,,,,,"Lycopersicon esculentum,番茄","Caesalpinia pulcherrima,紅蝴蝶, 番蝴蝶,洋金鳳,黃蝴蝶",,,,"Mercurialis leiocarpa,山靛",,"Pilea peploides,矮冷水麻","Lasianthus microphyllus,小葉雞屎樹",,,,,"Ficus ruficaulis,落葉榕",,,,
"Bromus catharticus,大扁雀麥, 扁穗雀麥","Carex grallatoria,水鳥薹",,"Aster taoyuenensis,桃園馬蘭","Saponaria vaccaria,王不留行",,,,,,,"Lycopersicon esculentum,番茄","Caesalpinia coriaria,狄薇豆",,,,"Homalanthus fastuosus,圓葉血桐",,"Pipturus arborescens,落尾麻","Lasianthus microstachys,薄葉雞屎樹, 小花粗葉木",,,,,"Ficus variegata,幹花榕",,,,
"Bromus commutatus,歐雀麥, 黑麥狀雀麥","Carex ligulata,具舌薹, 舌葉薹",,"Aster turbinatus,陀螺紫菀","Vaccaria hispanica,麥藍菜",,,,,,,,"Caesalpinia sappan,蘇木",,,,"Ricinus communis,蓖麻",,"Pouzolzia taiwaniana,臺灣霧水葛, 台灣霧水葛","Lasianthus tsangii,長苞雞屎樹, 錫金粗葉木",,,,,"Ficus variegata,花球枇杷螺, 琵琶螺,胡瓜螺,酸螺",,,,
"Bromus rigidus,硬雀麥","Carex manca,夢佳宿柱薹",,"Aster shimadae,島田氏雞兒腸","Cerastium fontanum,喜泉卷耳",,,,,,,,"Caesalpinia tinctoria,南美蘇木",,,,"Gelonium aequoreum,白樹仔, 臺灣白樹,台灣白樹",,"Pouzolzia elegans,水雞油","Lasianthus wallichii,圓葉雞屎樹, 斜基粗葉木",,,,,"Ficus trichocarpa,鈍葉毛果榕",,,,
"Bromus hordeaceus,毛雀麥","Carex mitrata,灰帽宿柱薹",,"Aster spathulifolius,匙葉紫菀","Stellaria monosperma,獨子繁縷",,,,,,,,"Cajanus cajan,木豆",,,,"Manihot esculenta,樹薯",,"Pouzolzia zeylanica,霧水葛","Lasianthus biflorus,壺冠木, 石核木",,,,,,,,,
"Bromus morrisonensis,玉山雀麥","Carex tristachya,三穗宿柱薹",,"Aster takasagomontanus,雪山馬蘭","Nubelaria arisanensis,阿里山繁縷",,,,,,,,"Cajanus scarabaeoides,蔓蟲豆, 蔓草蟲豆",,,,"Manihot glaziovii,薩拉橡膠樹",,"Procris laevigata,烏來麻","Lasianthus bunzanensis,文山雞屎樹, 文山粗葉木",,,,,,,,,
"Bromus pubescens,短毛雀麥","Carex morrisonicola,玉山宿柱薹",,"Aster tataricus,日本紫菀",,,,,,,,,"Callerya nitida,光葉魚藤",,,,"Vernicia fordii,油桐",,"Urtica taiwaniana,臺灣蕁麻, 台灣蕁麻","Lasianthus chinensis,白果雞屎樹",,,,,,,,,
"Bromus formosanus,臺灣雀麥, 台灣雀麥","Carex daibuensis,大武宿柱薹",,"Aster arenarius,濱狗娃花",,,,,,,,,"Callerya cinerea,灰毛雞血藤",,,,"Vernicia montana,千年桐, 廣東油桐",,"Urtica thunbergiana,咬人貓, 蕁麻","Lasianthus henryi,密毛雞屎樹",,,,,,,,,
"Bromus japonicus,雀麥","Carex dolichostachya,長穗宿柱薹",,"Aster shimadai,島田氏雞兒腸",,,,,,,,,"Calliandra haematocephala,美洲合歡",,,,"Aleurites moluccanus,石栗",,"Boehmeria nivea,苧麻","Lasianthus japonicus,日本雞屎樹",,,,,,,,,
"Bromus diandrus,硬雀麥","Carex caucasica,高加索薹草",,"Austroeupatorium inulifolium,假澤蘭",,,,,,,,,"Calliandra brevipes,香水合歡",,,,"Aleurites cordata,罌子桐",,"Elatostema lineolatum,狹葉樓梯草","Lasianthus obliquinervis,雞屎樹",,,,,,,,,
"Calamagrostis epigeios,拂子茅","Carex rochebrunii,高山穗序薹, 書帶薹草",,"Bellis perennis,雛菊",,,,,,,,,"Calliandra emarginata,紅粉撲花",,,,"Aleurites trisperma,菲律賓油桐",,,"Lasianthus cyanocarpus,毛雞屎樹",,,,,,,,,
"Calamagrostis arundinacea,類蘆野青茅, 臺灣野青茅,松田野青茅,台灣野青茅","Cladium jamaicense,克拉莎, 一本莎,華克拉莎",,"Bidens bipinnata,鬼針",,,,,,,,,"Calliandra surinamensis,粉撲花",,,,"Astraea lobata,裂葉巴豆",,,"Lasianthus biflora,壺冠木, 石核木",,,,,,,,,
"Capillipedium assimile,硬稈子草","Cyperus javanicus,羽狀穗磚子苗, 爪哇磚子苗",,"Bidens biternata,鬼針舅",,,,,,,,,"Calopogonium mucunoides,擬大豆",,,,"Codiaeum variegatum,變葉木",,,"Mitchella undulata,蔓虎刺",,,,,,,,,
"Capillipedium kwashotensis,綠島細柄草","Cyperus procerus,擬毛軸莎草",,"Bidens tripartita,狼把草",,,,,,,,,"Campylotropis giraldii,彎龍骨",,,,"Hevea brasiliensis,巴西橡膠樹",,,"Mitracarpus hirtus,蓋裂果",,,,,,,,,
"Capillipedium parviflorum,細柄草","Cyperus radians,輻射磚子苗",,"Bidens frondosa,大狼杷草",,,,,,,,,"Canavalia cathartica,小果刀豆",,,,"Jatropha multifida,細裂珊瑚油桐",,,"Morinda citrifolia,檄樹, 黃木巴戟",,,,,,,,,
"Cenchrus ciliaris,水牛草","Cyperus cuspidatus,長尖莎草",,"Bidens pilosa,白花鬼針",,,,,,,,,"Canavalia ensiformis,關刀豆, 尖萼刀豆,立刀豆,白鳳豆,洋刀豆,菜刀豆",,,,"Jatropha podagrica,珊瑚油桐",,,"Morinda parvifolia,紅珠藤, 細葉巴戟天",,,,,,,,,
"Cenchrus echinatus,蒺藜草","Cyperus alternifolius,光桿輪傘莎草, 光桿輪傘莎草",,"Blumea aromatica,薄葉艾納香",,,,,,,,,"Canavalia rosea,濱刀豆, 海刀豆",,,,"Jatropha curcas,麻瘋樹",,,"Morinda umbellata,羊角藤, 繖花藤",,,,,,,,,
"Cenchrus setaceus,羽絨狼尾草","Cyperus amuricus,阿穆爾莎草",,"Blumea balsamifera,艾納香",,,,,,,,,"Canavalia lineata,肥豬豆",,,,"Jatropha pandurifolia,日日櫻",,,"Mussaenda macrophylla,大葉玉葉金花",,,,,,,,,
"Cenchrus alopecuroides,狼尾草","Cyperus compressus,沙田草, 扁穗莎草,莎田草",,"Blumea lacera,生毛將軍",,,,,,,,,"Canavalia gladiata,刀豆, 紅鳳豆,關刀豆,紅刀豆",,,,"Jatropha gossypiifolia,紅葉麻瘋樹",,,"Mussaenda parviflora,玉葉金花",,,,,,,,,
"Cenchrus americanus,珍珠粟","Cyperus difformis,異花莎草, 異型莎草",,"Blumea laciniata,裂葉艾納香",,,,,,,,,"Cassia grandis,大果鐵刀木",,,,"Triadica sebifera,烏桕, 烏臼",,,"Mussaenda taihokuensis,台北玉葉金花, 臺北玉葉金花",,,,,,,,,
"Cenchrus setosus,牧地狼尾草, 山野狼尾草","Cyperus diffusus,多脈莎草",,"Blumea lanceolaria,走馬胎",,,,,,,,,"Cassia acutifolia,旃那",,,,"Triadica cochinchinensis,白桕",,,"Mussaenda pubescens,毛玉葉金花",,,,,,,,,
"Cenchrus clandestinus,舖地狼尾草","Cyperus digitatus,恆春莎草, 長小穗莎草",,"Blumea conspicua,大花艾納香, 藤艾納香",,,,,,,,,"Cassia auriculata,麻脫勒茶",,,,"Hura crepitans,沙盒樹",,,"Mussaenda erythrophylla,紅玉葉金花",,,,,,,,,
"Cenchrus purpureus,象草","Cyperus distans,疏穗莎草, 垂穗莎草",,"Blumea formosana,裏白艾納香, 裡白艾納香",,,,,,,,,"Cassia didymobotrya,複總望江南",,,,"Acalypha indica,印度鐵莧",,,"Mussaenda frondosa,洋玉葉金花",,,,,,,,,
"Centotheca lappacea,假淡竹葉","Cyperus eragrostis,頭穗莎草",,"Blumea glomerata,紫花大艾",,,,,,,,,"Cassia fistula,阿勃勒, 阿勒勃",,,,"Alchornea trewioides,紅背山麻桿",,,"Mussaenda taiwanensis,臺灣玉葉金花, 台灣玉葉金花",,,,,,,,,
"Chikusichloa mutica,無芒山澗草","Cyperus esculentus,黃土香",,"Blumea linearis,狹葉艾納香",,,,,,,,,"Cassia javanica,爪哇決明",,,,"Mallotus paniculatus,白匏子",,,"Mussaenda albiflora,水社玉葉金花",,,,,,,,,
"Chimonobambusa quadrangularis,四方竹, 角竹,疣竹,標竹,四季竹,方竹,箸竹","Cyperus exaltatus,無翅莎草, 高稈莎草,高桿莎草",,"Blumea mollis,柔毛艾納香",,,,,,,,,"Cassia multijuga,密葉黃槐",,,,"Jatropha gossypiifolia,紅葉麻瘋樹",,,"Mussaenda kotoensis,紅頭玉葉金花",,,,,,,,,
"Chimonobambusa szechuanensis,四川方竹","Cyperus haspan,畦畔莎草",,"Blumea oblongifolia,臺灣艾納香, 台灣艾納香",,,,,,,,,"Cassia torosa,草決明",,,,,,,"Mussaenda taiwaniana,台灣玉葉金花",,,,,,,,,
"Chimonobambusa marmorea,寒竹","Cyperus involucratus,輪傘莎草",,"Blumea viscosa,毛假蓬舅",,,,,,,,,"Cassia bakeriana,花旗木, 絨果決明,泰國櫻花,桃紅陣雨樹",,,,,,,"Neanotis formosana,台灣新耳草, 臺灣新耳草",,,,,,,,,
"Carduelis sinica,金翅雀","Cyperus iria,碎米莎草, 具芒碎米莎草",,"Blumea clarkei,七里明艾納香",,,,,,,,,"Castanospermum australe,栗豆樹",,,,,,,"Neanotis hirsuta,涼喉茶, 臺灣涼喉茶.,台灣涼喉茶.",,,,,,,,,
"Chloris barbata,孟仁草","Cyperus leptocarpus,銀穗湖瓜草",,"Blumea hieracifolia,毛將軍",,,,,,,,,"Centrosema plumieri,白花山珠豆",,,,,,,"Neonauclea reticulata,欖仁舅",,,,,,,,,
"Chloris formosana,臺灣虎尾草, 台灣虎尾草","Cyperus malaccensis,茳芏",,"Blumea chishangensis,池上艾納香",,,,,,,,,"Centrosema pubescens,山珠豆",,,,,,,"Nertera nigricarpa,黑果深柱夢草",,,,,,,,,
"Chloris gayana,蓋氏虎尾草, 非洲虎尾草","Cyperus nipponicus,白鱗莎草",,"Calendula officinalis,金盞花",,,,,,,,,"Chamaecrista mimosoides,假含羞草, 山扁豆,茶豆,黃瓜豆,含羞草決明",,,,,,,"Nertera granadense,紅果深柱夢草",,,,,,,,,
"Chloris pilosa,毛虎尾草","Cyperus pilosus,毛軸莎草",,"Calyptocarpus vialis,金腰箭舅",,,,,,,,,"Chamaecrista garambiensis,鵝鑾鼻決明",,,,,,,"Nertera granadensis,紅果深柱夢草",,,,,,,,,
"Chloris virgata,虎尾草","Cyperus platystylis,寬柱莎草",,"Carpesium abrotanoides,天名精",,,,,,,,,"Chamaecrista nictitans,假山扁豆, 大葉假含羞草,大葉山扁豆,短葉決明",,,,,,,"Oldenlandiopsis callitrichoides,匍匐微耳草",,,,,,,,,
"Chloris divaricata,垂穗虎尾草","Cyperus prolifer,紙莎草, 日本紙莎草,矮紙莎草,小紙莎草",,"Carpesium cernuum,杓兒菜",,,,,,,,,"Chamaecrista nomame,豆茶決明, 水皂角",,,,,,,"Ophiorrhiza hayatana,早田氏蛇根草",,,,,,,,,
"Chloris sinica,金翅雀","Cyperus pygmaeus,矮莎草",,"Carpesium divaricatum,煙管草",,,,,,,,,"Chamaecrista leschenaultiana,大葉假含羞草, 大葉山扁豆,短葉決明,鐵箭矮陀",,,,,,,"Ophiorrhiza japonica,蛇根草",,,,,,,,,
"Chrysopogon aciculatus,竹節草","Cyperus rotundus,香附子",,"Carpesium minus,細川氏天名精",,,,,,,,,"Chamaecrista leschenaultiana,大葉假含羞草, 大葉山扁豆,短葉決明,鐵箭矮陀",,,,,,,"Ophiorrhiza kuroiwae,小花蛇根草",,,,,,,,,
"Chrysopogon zizanioides,培地茅","Cyperus serotinus,水莎草",,"Carpesium nepalense,黃金珠",,,,,,,,,"Christia campanulata,蝙蝠草",,,,,,,"Ophiorrhiza pumila,白花蛇根草",,,,,,,,,
"Cleistogenes hackelii,朝陽隱子草","Cyperus stolonifer,粗根莖莎草",,"Carthamus tinctorius,川紅花",,,,,,,,,"Christia obcordata,舖地蝙蝠草",,,,,,,"Ophiorrhiza mitchelloides,玉蘭草",,,,,,,,,
"Coix lacryma-jobi,薏苡","Cyperus surinamensis,刺桿莎草, 刺桿莎草",,"Centipeda minima,石胡荽, 吐金草",,,,,,,,,"Clitoria falcata,鐮刀莢蝶豆",,,,,,,"Paederia cavaleriei,毛雞屎藤",,,,,,,,,
"Cymbopogon citratus,檸檬香茅, 檸檬茅","Cyperus tenuiculmis,四稜穗莎草",,"Centratherum punctatum,蘋果薊",,,,,,,,,"Clitoria ternatea,蝶豆",,,,,,,"Paederia foetida,雞屎藤, 疏花雞矢藤,雞矢藤,狹葉雞矢藤",,,,,,,,,
"Cymbopogon nardus,香茅, 亞香茅","Cyperus tenuispica,窄翅莎草, 窄穗莎草",,"Chromolaena odorata,香澤蘭, 飛機草",,,,,,,,,"Codariocalyx motorius,鐘萼豆, 舞草",,,,,,,"Pavetta indica,茜木",,,,,,,,,
"Cymbopogon tortilis,扭鞘香茅","Cyperus compactus,密穗磚子苗",,"Chrysanthemum coronarium,茼蒿",,,,,,,,,"Codariocalyx guroides,短萼豆",,,,,,,"Psychotria cephalophora,蘭嶼九節木",,,,,,,,,
"Cymbopogon winterianus,爪哇香茅, 楓茅","Cyperus polystachyos,多枝扁莎",,"Chrysanthemum frutescens,蓬蒿菊",,,,,,,,,"Crotalaria acicularis,圓葉野百合",,,,,,,"Psychotria manillensis,琉球九節木",,,,,,,,,
"Cynodon dactylon,狗牙根","Cyperus pumilus,矮扁莎",,"Chrysanthemum pacificum,太平洋菊",,,,,,,,,"Crotalaria albida,響鈴豆",,,,,,,"Psychotria rubra,九節木",,,,,,,,,
"Cynodon nlemfuensis,長穎星草","Cyperus unioloides,水社扁莎, 禾狀扁莎",,"Chrysanthemum anethifolium,瑪格麗菊",,,,,,,,,"Crotalaria assamica,大豬屎豆, 大豬屎青",,,,,,,"Psychotria serpens,拎壁龍, 風不動藤,風不動",,,,,,,,,
"Cynodon plectostachyus,星草","Cyperus pedunculatus,海濱莎",,"Chrysanthemum carinatum,粉環菊",,,,,,,,,"Crotalaria bialata,翼莖野百合",,,,,,,"Randia canthioides,台北茜草樹, 臺北茜草樹,香楠",,,,,,,,,
"Cynodon radiatus,恆春狗牙根","Cyperus odoratus,斷節莎",,"Chrysanthemum cinerariaefolium,除蟲菊",,,,,,,,,"Crotalaria calycina,長萼野百合",,,,,,,"Randia spinosa,對面花, 山石榴",,,,,,,,,
"Cyrtococcum patens,弓果黍","Cyperus albescens,華湖瓜草",,"Chrysanthemum coccineum,紅花除蟲菊",,,,,,,,,"Crotalaria chiayiana,紅花假地藍",,,,,,,"Randia wallichii,大果玉心花, 嶺羅麥",,,,,,,,,
"Cyrtococcum accrescens,散穗弓果黍","Cyperus aromaticus,多葉水蜈蚣, 多葉水蜈蚣",,"Chrysanthemum morifolium,菊花",,,,,,,,,"Crotalaria chinensis,華野百合",,,,,,,"Randia cochinchinensis,茜草樹, 龍蝦,茜樹",,,,,,,,,
"Dactylis glomerata,鴨茅","Cyperus brevifolius,短葉水蜈蚣",,"Chrysanthemum multicaule,春悄菊",,,,,,,,,"Crotalaria elliptica,雙子野百合",,,,,,,"Randia sinensis,華茜草樹, 雞爪簕",,,,,,,,,
"Dactyloctenium aegyptium,龍爪茅","Cyperus cylindrocephalus,圓筒穗水蜈蚣",,"Chrysanthemum parthenium,玲瓏菊",,,,,,,,,"Crotalaria ferruginea,假地藍",,,,,,,"Richardia brasiliensis,巴西擬鴨舌癀",,,,,,,,,
"Dendrocalamus farinosus,梁山慈","Cyperus mindorensis,單穗水蜈蚣",,"Chrysanthemum segetum,孔雀菊",,,,,,,,,"Crotalaria goreensis,西非豬屎豆",,,,,,,"Richardia scabra,擬鴨舌癀, 鴨舌癀",,,,,,,,,
"Dendrocalamus giganteus,荖濃巨竹, 印度麻竹,龍竹","Cyperus imbricatus,覆瓦狀莎草",,"Cichorium intybus,菊苣",,,,,,,,,"Crotalaria incana,恆春野百合",,,,,,,"Rubia lanceolata,金劍草, 林生茜草",,,,,,,,,
"Dendrocalamus latiflorus,麻竹","Cyperus michelianus,旋鱗莎草",,"Cirsium arisanense,阿里山薊",,,,,,,,,"Crotalaria juncea,太陽麻, 印度麻,菽麻,蘭鈴豆",,,,,,,"Rubia linii,林氏茜草",,,,,,,,,
"Dendrocalamus strictus,印度實竹, 牡竹","Cyperus orthostachyus,牛莎草",,"Cirsium brevicaule,雞觴刺, 島薊",,,,,,,,,"Crotalaria lanceolata,披針葉野百合",,,,,,,"Rubia akane,紅藤仔草, 紅藤草",,,,,,,,,
"Deschampsia atropurpurea,高山髮草","Cyperus elegans,秀麗莎草",,"Cirsium ferum,鱗毛薊",,,,,,,,,"Crotalaria linifolia,線葉野百合",,,,,,,"Sherardia arvensis,雪亞迪草",,,,,,,,,
"Deschampsia flexuosa,曲芒髮草","Cyperus mitis,疏鱗莎草",,"Cirsium hosokawae,細川氏薊",,,,,,,,,"Crotalaria medicaginea,假苜蓿",,,,,,,"Sinoadina racemosa,水冬瓜, 水團花,梨仔",,,,,,,,,
"Deschampsia cespitosa,髮草","Cyperus sphacelatus,斑鱗莎草, 墾丁扁莎",,"Cirsium japonicum,薊, 小薊,南國小薊,南國薊,雞角刺,刺薊,白花小薊",,,,,,,,,"Crotalaria micans,黃豬屎豆",,,,,,,"Spermacoce articularis,鴨舌癀舅, 糙葉豐花草",,,,,,,,,
"Deyeuxia pyramidalis,野青茅","Cyperus cyperinus,莎草磚子苗",,"Cirsium kawakamii,玉山薊",,,,,,,,,"Crotalaria pallida,黃野百合",,,,,,,"Spermacoce assurgens,光葉鴨舌癀舅",,,,,,,,,
"Deyeuxia suizanensis,水山野青茅","Cyperus tuberosus,假香附子",,"Cirsium lineare,華薊",,,,,,,,,"Crotalaria retusa,凹葉野百合",,,,,,,"Spermacoce latifolia,闊葉鴨舌癀舅, 闊葉豐花草",,,,,,,,,
"Dichanthium annulatum,雙花草","Diplacrum caricinum,裂穎茅",,"Cirsium morii,森氏薊",,,,,,,,,"Crotalaria sessiliflora,野百合",,,,,,,"Spermacoce exilis,蔓鴨舌癀舅, 二萼豐花草",,,,,,,,,
"Dichanthium aristatum,毛梗雙花草","Eleocharis atropurpurea,黑果藺, 紫果藺",,"Cirsium suzukii,鈴木氏薊",,,,,,,,,"Crotalaria similis,鵝鑾鼻野百合",,,,,,,"Spermacoce ocymifolia,擬鴨舌癀舅",,,,,,,,,
"Digitaria ciliaris,升馬唐, 纖毛馬唐","Eleocharis acicularis,牛毛顫, 牛毛氈",,"Cirsium vulgare,翼薊",,,,,,,,,"Crotalaria spectabilis,紫花野百合",,,,,,,"Spermacoce pusilla,小鴨舌癀舅",,,,,,,,,
"Digitaria decumbens,盤固草","Eleocharis acutangula,桃園藺",,"Cirsium tatakaense,塔塔加薊",,,,,,,,,"Crotalaria triquetra,砂地野百合",,,,,,,"Spermacoce verticillata,長葉鴨舌癀",,,,,,,,,
"Digitaria diversinervis,蔭指草","Eleocharis attenuata,漸尖穗荸薺",,"Cirsium taiwanense,臺灣薊, 台灣薊",,,,,,,,,"Crotalaria verrucosa,大葉野百合",,,,,,,"Spermacoce remota,光葉鴨舌癀舅",,,,,,,,,
"Digitaria fauriei,佛歐里馬唐","Eleocharis geniculata,彎形藺",,"Cirsium hosokawai,細川氏薊",,,,,,,,,"Crotalaria zanzibarica,南美豬屎豆",,,,,,,"Tarenna incerta,大果玉心花",,,,,,,,,
"Digitaria henryi,亨利馬唐","Eleocharis ochrostachys,日月潭藺, 假馬蹄",,"Clibadium surinamense,蘇利南野菊, 蘇利南野菊",,,,,,,,,"Crotalaria trichotoma,南美豬屎豆",,,,,,,"Tarenna zeylanica,錫蘭玉心花",,,,,,,,,
"Digitaria heterantha,粗穗馬唐, 二型馬唐","Eleocharis retroflexa,貝殼葉荸薺",,"Conyza bonariensis,美洲假蓬, 野桐蒿",,,,,,,,,"Cyamopsis tetragonoloba,瓜兒豆",,,,,,,"Tarenna gracilipes,薄葉玉心花",,,,,,,,,
"Digitaria ischaemum,止血馬唐","Eleocharis tetraquetra,四角藺, 龍師草",,"Conyza canadensis,加拿大蓬, 小蓬草,小白酒草,小飛蓬,姬昔蓬,小燕草,鐵道車蓬,蛇舌草,竹葉艾,魚膽草,苦蒿,祁州一隻蒿,破布艾,小山艾,臭艾,野茼蒿",,,,,,,,,"Dalbergia benthamii,藤黃檀",,,,,,,"Timonius arboreus,貝木",,,,,,,,,
"Digitaria longiflora,長花馬唐","Eleocharis dulcis,荸薺",,"Conyza japonica,日本假蓬",,,,,,,,,"Dalbergia hupeana,黃檀",,,,,,,"Tricalysia dubia,狗骨仔, 狗骨柴",,,,,,,,,
"Digitaria mollicoma,絨馬唐","Eleocharis parvula,矮稈荸薺",,"Conyza aegyptiaca,埃及假蓬",,,,,,,,,"Dalbergia sissoo,印度黃檀",,,,,,,"Uncaria hirsuta,台灣鉤藤, 臺灣鉤藤,倒吊風藤",,,,,,,,,
"Digitaria sanguinalis,馬唐","Fimbristylis diphylloides,擬二葉飄拂草, 繖形飄拂草,球穗飄拂草",,"Conyza leucantha,粘毛假蓬",,,,,,,,,"Dalbergia candenatensis,彎枝黃檀",,,,,,,"Uncaria rhynchophylla,鉤藤, 嘴葉鉤藤,侯鉤藤",,,,,,,,,
"Digitaria setigera,短穎馬唐, 海南馬唐","Fimbristylis eragrostis,紫穗飄拂草, 知風飄拂草,褐鱗飄拂草",,"Conyza sumatrensis,野茼蒿",,,,,,,,,"Dalbergia latifolia,闊葉黃檀",,,,,,,"Uncaria gambier,馬來鉤藤",,,,,,,,,
"Digitaria violascens,紫果馬唐, 紫馬唐","Fimbristylis tomentosa,絨毛飄拂草",,"Coreopsis lanceolata,大金雞菊, 線葉金雞菊",,,,,,,,,"Delonix regia,鳳凰木",,,,,,,"Wendlandia formosana,水金京",,,,,,,,,
"Digitaria leptalea,叢立馬唐","Fimbristylis acuminata,尖穗飄拂草",,"Coreopsis tinctoria,波斯菊",,,,,,,,,"Dendrolobium dispermum,雙節山螞蝗",,,,,,,"Wendlandia luzoniensis,呂宋水錦樹",,,,,,,,,
"Digitaria magna,大絨馬唐","Fimbristylis autumnalis,秋飄拂草",,"Coreopsis basalis,金雞菊",,,,,,,,,"Dendrolobium umbellatum,白木蘇花",,,,,,,"Wendlandia uvariifolia,水錦樹",,,,,,,,,
"Digitaria radicosa,小馬唐","Fimbristylis bisumbellata,大畦畔飄拂草, 複序飄拂草",,"Coreopsis drummondii,金雞蘭",,,,,,,,,"Dendrolobium triangulare,假木豆",,,,,,,"Theligonum formosanum,台灣纖花草, 臺灣纖花草",,,,,,,,,
"Digitaria sericea,絹毛馬唐","Fimbristylis complanata,野飄拂草, 扁鞘飄拂草",,"Cosmos bipinnatus,大波斯菊",,,,,,,,,"Derris laxiflora,疏花魚藤",,,,,,,"Theligonum japonicum,日本纖花草",,,,,,,,,
"Dimeria falcata,鐮形觿茅","Fimbristylis cymosa,乾溝飄拂草, 黑果飄拂草,佛焰苞飄拂草",,"Cosmos sulphureus,黃波斯菊",,,,,,,,,"Derris canarensis,蘭嶼魚藤",,,,,,,"Dimetia hedyotidea,南投涼喉茶, 牛白藤",,,,,,,,,
"Dimeria ornithopoda,觿茅","Fimbristylis dichotoma,竹子飄拂草, 兩歧飄拂草",,"Cotula australis,南方山芫荽",,,,,,,,,"Derris trifoliata,三葉魚藤",,,,,,,"Exallage chrysotricha,金毛耳草",,,,,,,,,
"Dinebra arabica,地巴拉草","Fimbristylis griffithii,葛氏飄拂草",,"Cotula hemisphaerica,山芫荽",,,,,,,,,"Derris elliptica,毛魚藤, 魚藤",,,,,,,"Oldenlandia corymbosa,繖花龍吐珠, 定經草,珠仔草",,,,,,,,,
